ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP091997,          GUILLERMO,19970815,1800,  , TD,40.5N,160.2W,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081982,             HECTOR,19820730,1200,  , TS,12.7N,121.6W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011972,            ANNETTE,19720606,1200,  , TS,15.8N,106.7W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011965,           VICTORIA,19650604,1800,  , TD,14.3N,111.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021965,             WALLIE,19650617,600,  , TS,15.6N,98.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141999,              IRWIN,19991009,600,  , TS,18.4N,105.7W,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031994,           CARLOTTA,19940702,1800,  , TS,19.6N,123.0W,60,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172000,             OLIVIA,20001008,1200,  , TS,18.1N,114.0W,50,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031990,           CRISTINA,19900612,1800,  , TS,15.6N,115.4W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111985,              KEVIN,19850731,1200,  , TS,15.7N,111.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051957,            UNNAMED,19570918,0,  , HU,17.0N,101.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022003,             BLANCA,20030619,1800,  , TS,16.1N,104.9W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041994,             DANIEL,19940713,0,  , TS,14.1N,146.3W,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121996,            UNNAMED,19961109,1200,  , TD,14.6N,122.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111008,1800,  , TS,14.4N,120.9W,60,991,60,90,45,60,40,40,30,30,0,0,0,0
EP152005,               OTIS,20051005,1200,  , LO,23.7N,110.7W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP031964,           PRUDENCE,19640722,600,  , TS,15.6N,122.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,             KRISTY,19880829,1200,  , TS,14.4N,100.0W,35,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182013,              SONIA,20131103,1800,  , TS,20.9N,109.3W,40,1002,30,40,0,60,0,0,0,0,0,0,0,0
EP062005,           FERNANDA,20050811,1200,  , HU,16.7N,120.8W,65,989,60,50,50,60,30,20,20,30,15,10,10,15
EP142000,               LANE,20000907,600,  , TS,13.5N,108.0W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112015,             ELEVEN,20150818,0,  , LO,23.5N,123.4W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP101983,           JULIETTE,19830824,1800,  , TD,11.2N,107.4W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920922,1800,  , TS,12.3N,108.8W,55,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051994,             EMILIA,19940718,1200,  , HU,10.7N,143.8W,120,953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031973,            CLAUDIA,19730627,600,  , TD,12.7N,97.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,              KEONI,19930814,600,  , TS,12.7N,158.4W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071980,          GEORGETTE,19800729,1200,  , TS,19.3N,113.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041982,             DANIEL,19820717,600,  , TS,17.3N,145.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141991,              LINDA,19911008,0,  , TS,19.4N,113.9W,50,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061988,              FABIO,19880804,1800,  , HU,16.2N,149.5W,65,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121985,              LINDA,19850802,1200,  , TD,15.6N,135.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011992,              EKEKA,19920208,1800,  , TD,6.8N,148.2E,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091991,              HILDA,19910811,1200,  , TS,21.0N,114.5W,50,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061963,            LILLIAN,19630924,1800,  , TS,16.9N,102.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142000,               LANE,20000908,0,  , TS,15.1N,108.0W,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161984,              ODILE,19840918,600,  , TS,14.7N,102.9W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19911006,1800,  , HU,16.3N,133.8W,90,969,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012006,               IOKE,20060901,1200,  , HU,21.8N,162.2E,115,927,175,170,140,150,105,110,95,95,60,65,50,45
EP031972,            CELESTE,19720822,0,  , TS,21.9N,173.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141994,               LANE,19940905,1800,  , HU,18.0N,118.3W,70,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,              ULEKI,19880828,1800,  , TD,12.2N,145.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131970,             MAGGIE,19700826,0,  , TS,17.5N,155.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041982,             DANIEL,19820712,0,  , HU,15.5N,116.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112009,              HILDA,20090830,600,  , LO,15.7N,168.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP071993,           FERNANDA,19930811,1800,  , HU,14.6N,122.2W,120,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082008,          GENEVIEVE,20080723,1200,  , TS,15.0N,108.9W,55,994,60,60,60,75,30,0,0,30,0,0,0,0
EP172013,            RAYMOND,20131020,1800,  , TS,15.2N,101.7W,60,993,40,40,20,40,20,20,0,0,0,0,0,0
EP041972,              DIANA,19720811,600,  , TS,10.8N,116.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051968,            ESTELLE,19680730,600,  , TD,14.9N,133.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19911001,1200,  , HU,17.9N,114.2W,120,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011976,            ANNETTE,19760605,0,  , TD,12.7N,95.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011994,            UNNAMED,19940814,600,  , TD,17.8N,164.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231990,              TRUDY,19901026,600,  , HU,17.5N,119.3W,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141997,              LINDA,19970913,1800,  , HU,20.6N,115.3W,135,921,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102004,          GEORGETTE,20040901,0,  , LO,21.2N,133.0W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP051960,            ESTELLE,19600830,600,  , HU,14.6N,96.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161975,          PRISCILLA,19751102,600,  , TD,11.5N,97.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122000,               JOHN,20000830,1800,  , TS,17.3N,140.4W,60,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081987,             HILARY,19870804,1200,  , HU,15.2N,108.4W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142003,               NORA,20031007,0,  , TS,20.3N,113.6W,35,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032014,           CRISTINA,20140611,1200,  , HU,15.4N,104.4W,70,987,60,60,40,50,30,30,20,20,15,15,0,0
EP082008,          GENEVIEVE,20080727,1200,  , LO,16.9N,124.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP171990,            NORBERT,19900917,0,  , TS,21.3N,127.8W,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541013,600,  , TS,14.4N,92.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121971,               LILY,19710828,1200,  , TD,13.6N,95.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071996,            DOUGLAS,19960731,0,  , HU,15.5N,103.4W,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP212014,              VANCE,20141031,0,  , TS,10.8N,100.5W,40,1004,40,0,0,40,0,0,0,0,0,0,0,0
EP102003,             JIMENA,20030831,0,  , HU,17.6N,144.4W,90,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092014,             ISELLE,20140806,0,  , HU,16.5N,141.0W,95,968,100,60,60,90,50,30,30,45,30,20,20,25
EP091979,            IGNACIO,19791028,0,  , HU,17.1N,107.6W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101996,          GENEVIEVE,19961004,0,  , TD,15.5N,120.0W,20,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012014,             AMANDA,20140524,1800,  , HU,11.3N,110.1W,75,983,60,50,40,60,30,30,20,30,15,10,10,15
CP032013,              THREE,20130812,600,  , DB,13.4N,124.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP012004,            UNNAMED,20040705,600,  , TD,6.8N,166.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP151990,             LOWELL,19900831,1200,  , TD,20.1N,131.2W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142006,             MIRIAM,20060919,600,  , LO,21.2N,114.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
CP011967,              SARAH,19670915,600,  , HU,17.9N,174.1E,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071983,                GIL,19830804,600,  , TS,22.8N,161.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111968,           KATHLEEN,19680901,0,  , TD,14.7N,136.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021984,              BORIS,19840605,1200,  , TD,14.4N,99.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111992,             JAVIER,19920806,0,  , HU,18.5N,129.6W,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071992,              FRANK,19920723,0,  , TD,25.3N,143.2W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071997,            ENRIQUE,19970712,1800,  , TS,9.4N,114.6W,40,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112000,             ILEANA,20000814,1200,  , TS,19.1N,106.4W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111998,             JAVIER,19980914,1200,  , TD,20.5N,105.2W,30,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011983,             ADOLPH,19830524,1800,  , HU,12.5N,104.5W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541029,1800,  , HU,14.5N,106.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121985,              LINDA,19850801,0,  , TS,14.1N,133.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092008,             HERNAN,20080806,1200,  , TD,12.2N,109.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP181992,              INIKI,19920906,1800,  , TD,12.2N,139.8W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920919,0,  , TS,10.9N,102.0W,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540907,1800,  , TS,23.3N,139.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540714,1200,  , HU,15.6N,104.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101987,               JOVA,19870814,600,  , TD,13.0N,121.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091987,              IRWIN,19870806,0,  , TS,13.7N,96.4W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182006,           EIGHTEEN,20061026,1800,  , TD,16.8N,104.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP051991,            UNNAMED,19910629,0,  , TD,13.9N,94.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081966,              HELGA,19660915,1200,  , TS,26.7N,113.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162013,          PRISCILLA,20131018,0,  , LO,18.8N,124.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162002,            UNNAMED,20021115,600,  , TD,15.9N,113.1W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150808,1800,  , HU,13.6N,142.8W,125,937,110,70,70,100,50,40,20,50,20,20,10,10
EP061972,           FERNANDA,19720830,600,  , TS,22.3N,153.3W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,             DOREEN,19621003,1200,  , HU,19.2N,107.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP051997,               PAKA,19971130,600,  , TD,7.4N,165.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071994,              GILMA,19940726,1800,  , HU,12.2N,154.5W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150829,600,  , HU,12.2N,124.4W,135,932,100,90,80,100,50,50,30,50,25,20,20,25
EP062011,           FERNANDA,20110820,1800,  , LO,15.8N,149.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP171983,            RAYMOND,19831009,1800,  , TS,12.3N,109.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141998,             LESTER,19981015,0,  , TD,11.3N,91.7W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041984,            DOUGLAS,19840630,0,  , HU,14.9N,126.1W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032006,                BUD,20060712,1800,  , HU,16.0N,116.9W,90,970,75,60,60,75,40,30,30,40,20,20,20,20
CP012006,               IOKE,20060818,1200,  , DB,10.3N,153.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP142013,              NARDA,20131010,1800,  , LO,16.3N,129.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042006,           CARLOTTA,20060713,1200,  , HU,17.3N,109.8W,70,984,75,75,60,75,30,25,25,25,15,15,0,15
EP132014,              MARIE,20140822,1800,  , TS,13.2N,103.0W,50,1000,70,30,30,70,30,0,0,30,0,0,0,0
EP061992,            ESTELLE,19920715,1200,  , TS,22.1N,125.4W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540714,0,  , TS,16.9N,118.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161970,           PATRICIA,19701009,1200,  , HU,17.3N,123.9W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,             MIRIAM,19780825,600,  , TD,11.2N,123.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111973,          KATHERINE,19731005,1800,  , TS,14.8N,135.3W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041968,              DIANA,19680723,1800,  , TS,15.4N,116.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091998,             HOWARD,19980820,600,  , TD,10.5N,96.5W,25,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,              KEONI,19930820,1200,  , HU,21.9N,177.2E,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141989,               KIKO,19890829,1200,  , TD,21.6N,113.0W,20,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012014,             AMANDA,20140527,1200,  , HU,14.2N,112.4W,95,966,80,70,60,80,40,30,30,40,20,15,15,20
EP092006,             HECTOR,20060817,1800,  , HU,14.8N,121.6W,80,975,120,120,90,100,50,50,40,50,25,25,25,25
EP231990,              TRUDY,19901101,600,  , TD,19.8N,123.9W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031975,           CARLOTTA,19750705,0,  , HU,15.8N,111.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122007,                IVO,20070922,600,  , TS,20.7N,113.1W,50,997,60,45,20,50,0,0,0,20,0,0,0,0
CP022014,                ANA,20141018,1800,  , HU,19.0N,158.5W,70,988,90,60,40,90,40,20,10,40,20,15,0,20
CP011950,               HIKI,19500820,0,  , TS,23.6N,171.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101996,          GENEVIEVE,19961005,1200,  , TD,15.5N,118.7W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041957,            UNNAMED,19570909,600,  , TS,15.5N,139.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081981,             HILARY,19810824,600,  , TS,19.7N,111.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081980,             HOWARD,19800804,600,  , HU,18.6N,116.7W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041967,             DENISE,19670706,1200,  , TD,11.1N,99.1W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062011,           FERNANDA,20110819,1800,  , TD,15.4N,145.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP021991,             BLANCA,19910621,1200,  , TD,14.2N,127.7W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172013,            RAYMOND,20131028,0,  , HU,14.8N,116.8W,90,972,80,70,40,60,40,30,20,40,20,10,10,20
EP092010,              FRANK,20100824,600,  , TS,15.2N,100.5W,50,997,50,50,50,50,15,15,20,20,0,0,0,0
EP011997,             ANDRES,19970606,1200,  , TD,12.0N,89.1W,30,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112009,              HILDA,20090829,0,  , LO,14.2N,160.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP021956,            UNNAMED,19560602,0,  , TS,15.8N,110.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061972,           FERNANDA,19720830,0,  , TS,21.9N,152.7W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071998,              FRANK,19980807,600,  , TD,18.7N,112.2W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490619,1200,  , TS,17.1N,112.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011967,              SARAH,19670918,1800,  , HU,20.3N,157.6E,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061968,           FERNANDA,19680812,600,  , TS,18.9N,135.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,             MIRIAM,19881023,1200,  , TS,12.5N,87.8W,50,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,            ESTELLE,19600830,1200,  , HU,14.8N,97.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172014,               POLO,20140924,1800,  , LO,19.3N,116.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP121996,            UNNAMED,19961109,1800,  , TD,14.9N,123.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081998,          GEORGETTE,19980815,1200,  , HU,23.4N,123.8W,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052011,             EUGENE,20110805,1800,  , TS,18.1N,124.2W,50,997,75,60,45,75,30,0,0,30,0,0,0,0
EP071990,             FAUSTO,19900707,0,  , TS,15.3N,104.8W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031957,            UNNAMED,19570811,1800,  , HU,20.1N,112.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021970,             BLANCA,19700612,600,  , TD,15.2N,119.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142014,            NORBERT,20140904,1200,  , HU,20.4N,110.2W,75,978,90,90,80,70,40,40,30,30,20,20,0,0
EP141975,            NANETTE,19750930,1800,  , TS,12.7N,112.4W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211983,             WINNIE,19831204,1800,  , TD,13.9N,103.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072014,          GENEVIEVE,20140803,1800,  , TD,9.3N,160.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP061983,            FLOSSIE,19830717,0,  , TD,18.3N,104.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052006,             DANIEL,20060722,0,  , HU,13.5N,128.0W,130,933,120,100,100,120,80,70,70,80,50,40,40,50
EP112002,            UNNAMED,20020906,0,  , TD,19.6N,108.0W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182015,               NORA,20151011,600,  , TS,11.9N,140.8W,50,1000,30,0,0,40,0,0,0,15,0,0,0,0
EP111982,             KRISTY,19820817,0,  , TD,17.9N,163.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011979,             ANDRES,19790531,1800,  , TD,11.0N,95.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161991,               NORA,19911108,1800,  , TS,12.1N,110.9W,55,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072004,            ESTELLE,20040820,0,  , TD,12.9N,135.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP061972,           FERNANDA,19720831,1800,  , TS,24.5N,156.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172013,            RAYMOND,20131025,1800,  , TS,13.4N,109.3W,50,999,70,50,0,30,30,30,0,0,0,0,0,0
EP121970,           LORRAINE,19700824,1800,  , TS,18.0N,132.8W,50,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052011,             EUGENE,20110806,0,  , TS,18.4N,125.4W,45,1000,75,60,45,75,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140828,0,  , LO,30.3N,139.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
CP032013,              THREE,20130810,0,  , DB,11.6N,117.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
